ATM_id,ATM_num,Local_id,City,District,Institution_id,Institution_name,Place,Address
NPBL001,001,NPBL,新北市,八里區,4,臺灣銀行,台北港分行,新北市八里區商港路123號2樓
NPBL002,002,NPBL,新北市,八里區,8,華南商業銀行,八里永昌證券,新北市八里區中華路376號
NPBL003,003,NPBL,新北市,八里區,13,國泰世華商業銀行,萊爾富超商-八里水灣店,新北市八里區中山路1段125、127號1樓
NPBL004,004,NPBL,新北市,八里區,13,國泰世華商業銀行,萊爾富超商-北縣八里店,新北市八里區中山路25號
NPBL005,005,NPBL,新北市,八里區,119,淡水第一信用合作社,八里分社,新北市八里區中山路二段458號
NPBL006,006,NPBL,新北市,八里區,119,淡水第一信用合作社,八里分社,新北市八里區訊塘村中山路二段458號
NPBL007,007,NPBL,新北市,八里區,119,淡水第一信用合作社,八里國小,新北市八里區中山路二段338號
NPBL008,008,NPBL,新北市,八里區,119,淡水第一信用合作社,八里鄉,新北市八里區中山路一段336號
NPBL009,009,NPBL,新北市,八里區,119,淡水第一信用合作社,龍形分社,新北市八里區龍源村龍米路一段121號
NPBL010,010,NPBL,新北市,八里區,120,新北市淡水信用合作社,八里分社,新北市八里區中山路二段546號
NPBL011,011,NPBL,新北市,八里區,606,八里區農會,八里鄉農會,新北市八里區訊塘里中山路二段366號
NPBL012,012,NPBL,新北市,八里區,606,八里區農會,八里農埤頭,新北市八里區埤頭里中山路一段219號
NPBL013,013,NPBL,新北市,八里區,606,八里區農會,八里農龍形,新北市八里區龍源里龍米路一段338號
NPBL014,014,NPBL,新北市,八里區,700,中華郵政股份有限公司,八里郵局,新北市八里區訊塘路13號
NPBL015,015,NPBL,新北市,八里區,700,中華郵政股份有限公司,八里龍形郵局,新北市八里區龍形二街7號
NPBL016,016,NPBL,新北市,八里區,700,中華郵政股份有限公司,八里療養院,新北市八里區華富山33號
NPBL017,017,NPBL,新北市,八里區,700,中華郵政股份有限公司,臺北港營運處,新北市八里區商港路123號2樓
NPBL018,018,NPBL,新北市,八里區,803,聯邦商業銀行,萊爾富八里聖心店,新北市八里區龍米路二段57號
NPBL019,019,NPBL,新北市,八里區,803,聯邦商業銀行,萊爾富北縣商港店,新北市八里區訊塘村23鄰商港路48號
NPBL020,020,NPBL,新北市,八里區,807,永豐商業銀行,萊爾富北縣米倉店,新北市八里區龍米路一段215號
NPBL021,021,NPBL,新北市,八里區,812,台新國際商業銀行,全家-八里船頭,新北市八里區渡船頭街1號
NPBL022,022,NPBL,新北市,八里區,812,台新國際商業銀行,全家-八里富塘,新北市八里區訊塘路62號
NPBL023,023,NPBL,新北市,八里區,812,台新國際商業銀行,全家-八里富麗,新北市八里區中山路一段330號
NPBL024,024,NPBL,新北市,八里區,812,台新國際商業銀行,全家-八里華城,新北市八里區中華路二段306號
NPBL025,025,NPBL,新北市,八里區,812,台新國際商業銀行,全家-八里龍米,新北市八里區龍米路一段222號
NPBL026,026,NPBL,新北市,八里區,812,台新國際商業銀行,行外-統一速達八里衛星所,新北市八里區賢三街123-2號(不對外)
NPBL027,027,NPBL,新北市,八里區,812,台新國際商業銀行,行外-統一速達竹圍衛星所,新北市八里區頂寮一街6號(不對外)
NPBL028,028,NPBL,新北市,八里區,822,中國信託商業銀行,統一八里,新北市八里區中山路二段343號
NPBL029,029,NPBL,新北市,八里區,822,中國信託商業銀行,統一左岸,新北市八里區龍米路二段230之2號
NPBL030,030,NPBL,新北市,八里區,822,中國信託商業銀行,統一西雅圖,新北市八里區中山路二段151號
NPBL031,031,NPBL,新北市,八里區,822,中國信託商業銀行,統一長坑,新北市八里區中華路三段168號
